Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2021-01-01,3.326795033045389,24.0,83000.0,Samsung,2021,1,1,1,53,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.03554737093890181,0.0434785411535048,0.049248608703760244,0.08362161149050104,0.08362161149050104,-0.10477922647899814,0.11825881707736041,1.0,0.024696826003167856,-0.75,0,0.013975903614457774,0.027710843373494054,0.048364888123924255,820.2438661763952,820.2438661763952,0.8326508829196853,1.0,0.0,0.04904860795054116,2.0,0.0,4.550860054071785,Galaxy_S,6.0,1.0,1.0,1.0,1,4.173098023401676e-05,0.048784779149926634,-0.00665623274487126,0.04904860795054116,0.04798882092222536,0.17725093774309486,79.84308079308933,109.22064129772285,4.550860054071785,0.0,3.326795033045389,3.326795033045389,3.326795033045389,0.03554737093890181,0.03554737093890181,83000.0,83000.0,0.048784779149926634
2021-01-02,3.4450538501227492,6.0,83000.0,Samsung,2021,1,1,2,53,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.03554737093890181,0.0434785411535048,0.049248608703760244,0.08362161149050104,0.08362161149050104,0.45106582798448647,0.11825881707736041,1.0,0.024696826003167856,-0.75,0,0.013975903614457774,0.027710843373494054,0.048364888123924255,820.2438661763952,820.2438661763952,0.8326508829196853,1.0,0.0,0.04904860795054116,1.0,1.0,4.638432959157372,Galaxy_S,6.0,0.5,1.0,1.0,1,4.173098023401676e-05,0.048784779149926634,0.028654526619592908,0.04904860795054116,0.08524206827937,0.17725093774309486,20.670323100736496,27.830597754944232,4.638432959157372,0.0,3.326795033045389,3.326795033045389,3.326795033045389,0.03554737093890181,0.03554737093890181,83000.0,83000.0,0.048784779149926634
2021-01-03,3.4714392277989283,18.0,83000.0,Samsung,2021,1,1,3,53,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.007658915890455198,0.0434785411535048,0.049248608703760244,0.01865727947899454,0.07703168076355665,0.5750834873346669,0.0263853776761791,1.0,0.02256062429420229,2.0,0,0.013975903614457774,0.027710843373494054,0.048364888123924255,820.2438661763952,820.2438661763952,0.8326508829196853,1.0,0.0,0.04904860795054116,10.0,0.0,4.731160155864732,Galaxy_S,6.0,1.0,1.0,1.0,1,4.173098023401676e-05,0.048784779149926634,0.036532905119308415,0.04904860795054116,0.09355384600110538,0.17725093774309486,62.48590610038071,85.16088280556517,4.731160155864732,0.0,3.4450538501227492,3.326795033045389,3.326795033045389,0.03554737093890181,0.03554737093890181,83000.0,83000.0,0.048784779149926634
2021-01-04,3.463671359465122,72.0,83000.0,Samsung,2021,1,1,4,1,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.0022376506757203485,0.0054041272364173665,0.049248608703760244,0.005492712374200076,0.013559373066131128,0.538572626632878,-0.007767868333807382,0.75,0.019710687285569763,3.0,1,0.013975903614457774,0.027710843373494054,0.048364888123924255,820.2438661763952,820.2438661763952,0.8326508829196853,1.0,0.0,0.04904860795054116,9.0,1.0,4.762465670921052,Galaxy_S,6.0,0.5,1.0,1.0,1,4.173098023401676e-05,0.048784779149926634,0.034213506563761785,0.04904860795054116,0.09110685449866439,0.17725093774309486,249.38433788148876,342.89752830631573,4.762465670921052,0.0,3.4714392277989283,3.4450538501227492,3.326795033045389,0.007658915890455198,0.03554737093890181,83000.0,83000.0,0.048784779149926634
2021-01-05,3.4906350598654545,74.0,84160.0,Samsung,2021,1,1,5,1,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0077847167360867164,0.005529646583701586,0.049248608703760244,0.0190662153989581,0.013879606661431476,0.6653085427189965,0.02696370040033269,1.0,0.005443800563441552,0.02777777777777768,1,0.013975903614457774,0.027710843373494054,0.048364888123924255,820.2438661763952,820.2438661763952,1.0815433596499247,1.0,0.0,0.06371001018213909,8.0,2.0,4.799063304484368,Galaxy_S,6.0,0.3333333333333333,1.0,1.0,1,4.147617704163473e-05,0.048784779149926634,0.04226456575699573,0.06371001018213909,0.09960081228973917,0.19370408337902245,258.30699443004363,355.1306845318432,4.799063304484368,0.0,3.463671359465122,3.4714392277989283,3.4450538501227492,-0.0022376506757203485,0.007658915890455198,83000.0,83000.0,0.048784779149926634
2021-01-06,3.505683454040415,59.0,85300.0,Samsung,2021,1,1,6,1,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.004311076327623953,0.012129353571749046,0.0175990293781636,0.010640821567083406,0.02128579885403657,0.7360396364884959,0.015048394174959956,1.0,0.005447727255588497,-0.20270270270270274,0,0.01354562737642584,0.027710843373494054,0.048364888123924255,806.1017305526642,1150.0144926623045,1.3261445867813668,1.0,1.0,0.0781186296166405,7.0,3.0,4.840993724357302,Galaxy_S,6.0,0.25,1.0,1.0,1,4.1098281992957995e-05,0.04748668176813294,0.04675784785355204,0.0781186296166405,0.10434127532143761,0.20987355409019268,206.83532378838447,285.6186297370808,4.840993724357302,0.0,3.4906350598654545,3.463671359465122,3.4714392277989283,0.0077847167360867164,-0.0022376506757203485,84160.0,83000.0,0.048784779149926634
2021-01-07,3.541911195181419,56.0,86057.14285714286,Samsung,2021,1,1,7,1,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0103340023752716,0.014689629375905344,0.020300504418501175,0.025616881427875056,0.026356989738225006,0.9063187856062946,0.03622774114100347,1.0,0.009323438650065954,-0.05084745762711862,0,0.00887623513649305,0.022542096686583246,0.048364888123924255,535.3808486126753,954.9883355771656,1.48859903587869,1.0,1.0,0.08768826407815143,6.0,4.0,4.888303524209256,Galaxy_S,6.0,0.2,1.0,1.0,1,4.1157666610195604e-05,0.0314388366010074,0.05757504593960481,0.08768826407815143,0.11575354068371979,0.22061267624172173,198.34702693015944,273.74499735571834,4.888303524209256,0.0,3.505683454040415,3.4906350598654545,3.463671359465122,0.004311076327623953,0.0077847167360867164,85300.0,84160.0,0.04748668176813294
2021-01-08,3.577097803320412,131.0,87014.28571428571,Samsung,2021,1,1,8,1,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.009934356396869237,0.020371020434742926,0.03274746131596218,0.024880689222036116,0.03570843948702661,1.071704357699492,0.03518660813899288,1.0,0.01096978168350583,1.3392857142857144,1,0.011122177954847157,0.020097136158097495,0.048364888123924255,676.8022048500022,859.0851010722854,1.6939659809639855,1.0,1.0,0.09978572651062752,5.0,5.0,4.941045275351955,Galaxy_S,6.0,0.16666666666666666,1.0,1.0,1,4.110931640609936e-05,0.039785118330422475,0.0680813733624042,0.09978572651062752,0.1268378340079406,0.23418854764082453,468.59981223497397,647.2769310711061,4.941045275351955,0.0,3.541911195181419,3.505683454040415,3.4906350598654545,0.0103340023752716,0.004311076327623953,86057.14285714286,85300.0,0.0314388366010074
2021-01-09,3.498006878928066,13.0,87014.28571428571,Samsung,2021,1,1,9,1,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.02211036117573595,-0.012395656986849968,0.0021118847820476017,0.0559257289681407,0.03962545625234078,0.6999578760170946,-0.07909092439234655,0.25,0.010307348152997435,-0.9007633587786259,0,0.0,0.011122177954847157,0.033914991852254106,0.0,552.6066862244006,1.6939659809639855,0.875,1.0,0.09978572651062752,4.0,6.0,4.9992775851574205,Galaxy_S,6.0,0.2,1.0,1.0,1,4.02003745726729e-05,0.0,0.04446570843228534,0.09978572651062752,0.10192304251154101,0.23418854764082453,45.47408942606486,64.99060860704647,4.9992775851574205,0.0,3.577097803320412,3.541911195181419,3.505683454040415,0.009934356396869237,0.0103340023752716,87014.28571428571,86057.14285714286,0.039785118330422475
2021-01-10,3.543106305939972,27.0,87014.28571428571,Samsung,2021,1,1,10,1,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.012892892602236916,-0.009502535085534447,0.010674909012799105,0.031890110667747044,0.03967525369001491,0.9119360953434896,0.04509942701190495,0.75,0.009157817274770327,1.076923076923077,0,0.0,0.0,0.020097136158097495,0.0,0.0,1.6939659809639855,0.75,1.0,0.09978572651062752,3.0,7.0,5.063065162183301,Galaxy_S,6.0,0.25,1.0,1.0,1,4.071867368460807e-05,0.0,0.05793189263782219,0.09978572651062752,0.11613001795457256,0.23418854764082453,95.66387026037924,136.70275937894914,5.063065162183301,0.0,3.498006878928066,3.577097803320412,3.541911195181419,-0.02211036117573595,0.009934356396869237,87014.28571428571,87014.28571428571,0.0
