Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2021-01-01,4.255574573633112,2.0,129.485,Apple,2021,1,1,1,53,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.042733270520010636,-0.08477994196374816,-0.06734966967434342,0.12859063461955825,0.12859063461955825,2.3382950858648184,-0.1818546194731434,1.0,0.030876709501331544,-0.5,0,0.003961848862802375,0.0026515297782239156,0.0031498408530494793,0.3627457787486825,0.3627457787486825,-0.8063036484127384,1.0,0.0,-0.0823066722970488,109.0,365.0,0.0,None,0.0,0.00909090909090909,0.0,0.0,2,0.030215398645724093,0.015724431674138114,0.27541499216480625,-0.0823066722970488,0.3315511657745926,-0.23636585029036775,8.511149147266224,0.0,0.0,0.0,4.255574573633112,4.255574573633112,4.255574573633112,-0.042733270520010636,-0.042733270520010636,129.485,129.485,0.015724431674138114
2021-01-02,4.073719954159969,1.0,129.485,Apple,2021,1,1,2,53,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.042733270520010636,-0.08477994196374816,-0.06734966967434342,0.12859063461955825,0.12859063461955825,1.8755632398413769,-0.1818546194731434,0.5,0.030876709501331544,-0.5,0,0.003961848862802375,0.0026515297782239156,0.0031498408530494793,0.3627457787486825,0.3627457787486825,-0.8063036484127384,1.0,0.0,-0.0823066722970488,108.0,365.0,0.0,None,0.0,0.009174311926605505,0.0,0.0,2,0.030215398645724093,0.015724431674138114,0.22091233827935042,-0.0823066722970488,0.27464962959631145,-0.23636585029036775,4.073719954159969,0.0,0.0,0.0,4.255574573633112,4.255574573633112,4.255574573633112,-0.042733270520010636,-0.042733270520010636,129.485,129.485,0.015724431674138114
2021-01-03,3.8947872082580943,1.0,129.485,Apple,2021,1,1,3,53,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.04392367367304029,-0.08477994196374816,-0.06734966967434342,0.12652455800354526,0.18039565460119072,1.420266145574018,-0.17893274590187547,0.3333333333333333,0.044272186874450226,0.0,0,0.003961848862802375,0.0026515297782239156,0.0031498408530494793,0.3627457787486825,0.3627457787486825,-0.8063036484127384,1.0,0.0,-0.0823066722970488,107.0,365.0,0.0,None,0.0,0.009259259259259259,0.0,0.0,2,0.030215398645724093,0.015724431674138114,0.16728538314937969,-0.0823066722970488,0.21866233521846143,-0.23636585029036775,3.8947872082580943,0.0,0.0,0.0,4.073719954159969,4.255574573633112,4.255574573633112,-0.042733270520010636,-0.042733270520010636,129.485,129.485,0.015724431674138114
2021-01-04,3.912440923856983,4.0,129.485,Apple,2021,1,1,4,1,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.004532652146298943,-0.03959011226048881,-0.06734966967434342,0.012483062013112974,0.0986065471507024,1.4651862935026938,0.017653715598887842,0.5,0.041683414932242265,3.0,0,0.003961848862802375,0.0026515297782239156,0.0031498408530494793,0.3627457787486825,0.3627457787486825,-0.8063036484127384,1.0,0.0,-0.0823066722970488,106.0,365.0,0.0,None,0.0,0.009345794392523364,0.0,0.0,2,0.030215398645724093,0.015724431674138114,0.1725762817466551,-0.0823066722970488,0.22418610766780306,-0.23636585029036775,15.649763695427932,0.0,0.0,0.0,3.8947872082580943,4.073719954159969,4.255574573633112,-0.04392367367304029,-0.042733270520010636,129.485,129.485,0.015724431674138114
2021-01-05,3.968963031824387,2.0,129.998,Apple,2021,1,1,5,1,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.014446763303887389,0.01904489760288275,-0.06734966967434342,0.039967165830709625,0.03874802181028553,1.6090076571648682,0.056522107967403645,0.75,0.020347846855976712,-0.5,0,0.003961848862802375,0.0026515297782239156,0.0031498408530494793,0.3627457787486825,0.3627457787486825,-0.7706865070724712,1.0,0.0,-0.07867091003028745,105.0,365.0,0.0,None,0.0,0.009433962264150943,0.0,0.0,2,0.03053095433232383,0.015724431674138114,0.18951621374480132,-0.07867091003028745,0.24187163460518693,-0.23334044720274352,7.937926063648774,0.0,0.0,0.0,3.912440923856983,3.8947872082580943,4.073719954159969,0.004532652146298943,-0.04392367367304029,129.485,129.485,0.015724431674138114
2021-01-06,3.9684843171770416,1.0,129.82833333333335,Apple,2021,1,1,6,1,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.00012061453924039345,0.014324406274947465,-0.02583281083803124,0.0003385023733922147,0.03249574277660177,1.6077895604614332,-0.0004787146473459458,0.75,0.009724224711069648,-0.5,0,-0.0013051482843323692,0.0026515297782239156,0.0031498408530494793,0.1199724505412909,0.2613533864188244,-0.7824663153519997,0.6666666666666666,1.0,-0.07987338111136695,104.0,365.0,0.0,None,0.0,0.009523809523809525,0.0,0.0,2,0.030567166539994157,-0.005179460497963529,0.18937274079476157,-0.07987338111136695,0.24172184683018338,-0.2343410516027439,3.9684843171770416,0.0,0.0,0.0,3.968963031824387,3.912440923856983,3.8947872082580943,0.014446763303887389,0.004532652146298943,129.998,129.485,0.015724431674138114
2021-01-07,3.792763531572529,8.0,129.68142857142857,Apple,2021,1,1,7,1,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.04427906766417833,-0.0443943415040744,-0.026194929589284155,0.12425335909637868,0.1015909178602958,1.1606653480381457,-0.1757207856045131,0.25,0.021213048888614257,7.0,0,-0.0011315308310059224,-0.002435202299815531,0.0031498408530494793,0.10387735333140923,0.15842203983653871,-0.7926657844910271,0.5,1.0,-0.08091453274906867,103.0,365.0,0.0,None,0.0,0.009615384615384616,0.0,0.0,2,0.029246774531302294,-0.004291628870689221,0.13670842472718112,-0.08091453274906867,0.18673956115430124,-0.23520741830889094,30.342108252580232,0.0,0.0,0.0,3.9684843171770416,3.968963031824387,3.912440923856983,-0.00012061453924039345,0.014446763303887389,129.82833333333335,129.998,-0.005179460497963529
2021-01-08,3.787085263577995,2.0,129.89285714285714,Apple,2021,1,1,8,1,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.0014971320904311192,-0.04570990814147502,-0.03204026916153646,0.004015141804349602,0.10313070498766214,1.1462169087357024,-0.005678267994534192,0.25,0.026617006734616016,-0.75,0,0.001630368926049508,0.0004969932823379875,0.0031498408530494793,0.14950257659369418,0.10835618108971382,-0.7779864836880203,0.75,0.0,-0.07941608436287903,102.0,365.0,0.0,None,0.0,0.009708737864077669,0.0,0.0,2,0.029155454100585964,0.006174346134037573,0.13500662206705863,-0.07941608436287903,0.18496285527431297,-0.23396052424882857,7.57417052715599,0.0,0.0,0.0,3.792763531572529,3.9684843171770416,3.968963031824387,-0.04427906766417833,-0.00012061453924039345,129.68142857142857,129.82833333333335,-0.004291628870689221
2021-01-10,3.8222081505602894,1.0,129.89285714285714,Apple,2021,1,1,10,1,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.009274385058104295,0.007763367988183667,-0.036975623125580004,0.024835631560032184,0.018854024790130198,1.2355876290290635,0.03512288698229327,0.75,0.02219828810247216,-0.5,0,0.0,0.001630368926049508,-0.0008088036519242614,0.0,0.12206834262866063,-0.7779864836880203,0.875,1.0,-0.07941608436287903,100.0,365.0,0.0,None,0.0,0.009900990099009901,0.0,0.0,2,0.02942585300845868,0.0,0.14553311052360673,-0.07941608436287903,0.19595265707367762,-0.23396052424882857,3.8222081505602894,0.0,0.0,0.0,3.787085263577995,3.792763531572529,3.9684843171770416,-0.0014971320904311192,-0.04427906766417833,129.89285714285714,129.68142857142857,0.006174346134037573
2021-01-11,3.984546444484209,6.0,129.59285714285713,Apple,2021,1,1,11,2,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0424723844252497,0.05214067473084971,0.004047421136992968,0.11479050847985865,0.10533933803742329,1.6486598877670684,0.16233829392391863,1.0,0.02423156960363976,5.0,0,-0.002309595820731425,-0.002309595820731425,-0.0018137503920013787,0.21213203435592373,0.17320508075688498,-0.7988152213139093,0.25,0.0,-0.08154226112706713,99.0,365.0,0.0,None,0.0,0.01,0.0,0.0,2,0.03074665148670331,-0.009202691815690988,0.1941866331656175,-0.08154226112706713,0.24674761807930976,-0.23572976582053878,23.907278666905253,0.0,0.0,0.0,3.8222081505602894,3.787085263577995,3.792763531572529,0.009274385058104295,-0.0014971320904311192,129.89285714285714,129.89285714285714,0.0
